datetime,count
2012-03-23 06:00:00,136.88795852661133
2012-03-23 07:00:00,352.65504455566406
2012-03-23 08:00:00,595.7245134626116
2012-03-23 09:00:00,344.2432166205512
2012-03-23 10:00:00,228.82266235351562
2012-03-23 11:00:00,267.6844813028971
2012-03-23 12:00:00,259.10130310058594
2012-03-23 13:00:00,263.24147033691406
2012-03-23 14:00:00,263.24147033691406
2012-03-23 15:00:00,341.9525027804905
2012-03-23 16:00:00,486.51368713378906
2012-03-23 17:00:00,683.2345886230469
2012-03-23 18:00:00,671.3605041503906
2012-03-23 19:00:00,481.0249379475912
2012-03-23 20:00:00,376.5349884033203
2012-03-23 21:00:00,254.2637710571289
2012-03-23 22:00:00,186.7111587524414
2012-03-23 23:00:00,125.73331197102866
2012-03-24 00:00:00,117.28328922816685
2012-03-24 01:00:00,87.73424911499023
2012-03-24 02:00:00,62.50076039632162
2012-03-24 03:00:00,30.98808479309082
2012-03-24 04:00:00,15.828498418941054
2012-03-24 05:00:00,15.828498418941054
2012-03-24 06:00:00,18.752325375874836
2012-03-24 07:00:00,208.13844299316406
2012-03-24 08:00:00,229.85169982910156
2012-03-24 09:00:00,280.8970184326172
2012-03-24 10:00:00,400.28968811035156
2012-03-24 11:00:00,496.9233059573483
2012-03-24 12:00:00,512.8075375247311
2012-03-24 13:00:00,512.8075375247311
2012-03-24 14:00:00,512.8075375247311
2012-03-24 15:00:00,512.8075375247311
2012-03-24 16:00:00,475.29758199055993
2012-03-24 17:00:00,474.5987548828125
2012-03-24 18:00:00,356.8787282307943
2012-03-24 19:00:00,223.9343719482422
2012-03-24 20:00:00,167.8263702392578
2012-03-24 21:00:00,131.76324462890625
2012-03-24 22:00:00,123.64944458007812
2012-03-24 23:00:00,110.19398625691733
2012-03-25 00:00:00,75.92873306274414
2012-03-25 01:00:00,57.679116930280415
2012-03-25 02:00:00,55.025084177653
2012-03-25 03:00:00,23.510071338751377
2012-03-25 04:00:00,15.729844154455723
2012-03-25 05:00:00,15.00536543283707
2012-03-25 06:00:00,12.30764087041219
2012-03-25 07:00:00,77.27569834391275
2012-03-25 08:00:00,87.9841562906901
2012-03-25 09:00:00,282.69386073521207
2012-03-25 10:00:00,318.01052638462613
2012-03-25 11:00:00,343.63978358677457
2012-03-25 12:00:00,365.67344447544644
2012-03-25 13:00:00,379.31577845982144
2012-03-25 14:00:00,380.5992533365885
2012-03-25 15:00:00,380.5992533365885
2012-03-25 16:00:00,447.26608784993493
2012-03-25 17:00:00,473.1392822265625
2012-03-25 18:00:00,380.7681020100912
2012-03-25 19:00:00,288.9611511230469
2012-03-25 20:00:00,199.6945571899414
2012-03-25 21:00:00,120.44156646728516
2012-03-25 22:00:00,108.9396743774414
2012-03-25 23:00:00,56.91297022501628
2012-03-26 00:00:00,33.024720736912315
2012-03-26 01:00:00,15.044027432151463
2012-03-26 02:00:00,8.424803882212071
2012-03-26 03:00:00,5.949791900154684
2012-03-26 04:00:00,7.199923745628928
2012-03-26 05:00:00,26.051046766083815
2012-03-26 06:00:00,104.83757230970595
2012-03-26 07:00:00,294.668212890625
2012-03-26 08:00:00,577.9927934919085
2012-03-26 09:00:00,273.04307556152344
2012-03-26 10:00:00,169.6269073486328
2012-03-26 11:00:00,211.9832000732422
2012-03-26 12:00:00,254.637451171875
2012-03-26 13:00:00,237.33957883144947
2012-03-26 14:00:00,224.88213202293883
2012-03-26 15:00:00,230.793701171875
2012-03-26 16:00:00,239.66678161621093
2012-03-26 17:00:00,446.9971618652344
2012-03-26 18:00:00,433.68540954589844
2012-03-26 19:00:00,287.73974609375
2012-03-26 20:00:00,172.26656341552734
2012-03-26 21:00:00,133.067138671875
2012-03-26 22:00:00,95.40706253051758
2012-03-26 23:00:00,53.4013671875
2012-03-27 00:00:00,22.969826698303223
2012-03-27 01:00:00,9.849416891733805
2012-03-27 02:00:00,5.923735310049619
2012-03-27 03:00:00,3.7115360666441437
2012-03-27 04:00:00,3.7115360666441437
2012-03-27 05:00:00,21.407686320218176
2012-03-27 06:00:00,95.43117099338107
2012-03-27 07:00:00,293.48196156819665
2012-03-27 08:00:00,517.6403045654297
2012-03-27 09:00:00,242.04711151123047
2012-03-27 10:00:00,116.9661750793457
2012-03-27 11:00:00,139.36042022705078
2012-03-27 12:00:00,144.68756103515625
2012-03-27 13:00:00,154.7180404663086
2012-03-27 14:00:00,163.98313903808594
2012-03-27 15:00:00,170.767333984375
2012-03-27 16:00:00,220.75887603759764
2012-03-27 17:00:00,438.31134033203125
2012-03-27 18:00:00,433.7473449707031
2012-03-27 19:00:00,287.5966339111328
2012-03-27 20:00:00,182.4792022705078
2012-03-27 21:00:00,128.23860931396484
2012-03-27 22:00:00,97.00068537394205
2012-03-27 23:00:00,62.709632873535156
2012-03-28 00:00:00,24.89839458465576
2012-03-28 01:00:00,11.246240774790445
2012-03-28 02:00:00,7.685471226187314
2012-03-28 03:00:00,5.473272698037576
2012-03-28 04:00:00,5.473272698037576
2012-03-28 05:00:00,25.441555417817213
2012-03-28 06:00:00,93.31716973440987
2012-03-28 07:00:00,275.9696960449219
2012-03-28 08:00:00,572.631099155971
2012-03-28 09:00:00,262.5160369873047
2012-03-28 10:00:00,170.55735778808594
2012-03-28 11:00:00,198.7688751220703
2012-03-28 12:00:00,274.54464362649355
2012-03-28 13:00:00,252.28373166348072
2012-03-28 14:00:00,247.28818365868102
2012-03-28 15:00:00,253.1997528076172
2012-03-28 16:00:00,338.5590087890625
2012-03-28 17:00:00,652.7080383300781
2012-03-28 18:00:00,651.28759765625
2012-03-28 19:00:00,444.952402750651
2012-03-28 20:00:00,331.5432586669922
2012-03-28 21:00:00,265.67261657714846
2012-03-28 22:00:00,181.32333374023438
2012-03-28 23:00:00,101.77786763509116
2012-03-29 00:00:00,37.849816004435226
2012-03-29 01:00:00,17.412320717521336
2012-03-29 02:00:00,10.51662769851151
2012-03-29 03:00:00,8.018520108696555
2012-03-29 04:00:00,8.09694885396633
2012-03-29 05:00:00,26.707517064850904
2012-03-29 06:00:00,124.40449608696832
2012-03-29 07:00:00,344.4211883544922
2012-03-29 08:00:00,584.1175493512835
2012-03-29 09:00:00,311.1812347412109
2012-03-29 10:00:00,245.83722686767578
2012-03-29 11:00:00,194.12638600667316
2012-03-29 12:00:00,266.0935889796207
2012-03-29 13:00:00,262.96636962890625
2012-03-29 14:00:00,240.048796146474
2012-03-29 15:00:00,245.96036529541016
2012-03-29 16:00:00,331.3680725097656
2012-03-29 17:00:00,625.6782294379341
2012-03-29 18:00:00,586.1943189832899
2012-03-29 19:00:00,377.4441782633463
2012-03-29 20:00:00,240.10224151611328
2012-03-29 21:00:00,180.1083755493164
2012-03-29 22:00:00,141.1337381998698
2012-03-29 23:00:00,100.52473958333334
2012-03-30 00:00:00,51.063537979125975
2012-03-30 01:00:00,20.574942588806152
2012-03-30 02:00:00,8.416663814993466
2012-03-30 03:00:00,5.634543316476297
2012-03-30 04:00:00,5.634543316476297
2012-03-30 05:00:00,22.69964036074552
2012-03-30 06:00:00,88.44337027413505
2012-03-30 07:00:00,417.8981903076172
2012-03-30 08:00:00,552.716748046875
2012-03-30 09:00:00,286.18886820475257
2012-03-30 10:00:00,177.7522964477539
2012-03-30 11:00:00,182.08403778076172
2012-03-30 12:00:00,199.03102111816406
2012-03-30 13:00:00,202.2623748779297
2012-03-30 14:00:00,201.38036346435547
2012-03-30 15:00:00,193.39372507731122
2012-03-30 16:00:00,222.96522827148436
2012-03-30 17:00:00,357.70923360188806
2012-03-30 18:00:00,370.6699422200521
2012-03-30 19:00:00,257.86705017089844
2012-03-30 20:00:00,166.47321319580078
2012-03-30 21:00:00,134.75509643554688
2012-03-30 22:00:00,99.46114603678384
2012-03-30 23:00:00,80.2828483581543
2012-03-31 00:00:00,74.56651229858399
2012-03-31 01:00:00,58.51865196228027
2012-03-31 02:00:00,43.99748611450195
2012-03-31 03:00:00,18.891057205200195
2012-03-31 04:00:00,10.052719156620867
2012-03-31 05:00:00,8.964677374241717
2012-03-31 06:00:00,11.282488187154135
2012-03-31 07:00:00,69.51330629984537
2012-03-31 08:00:00,91.13466135660806
2012-03-31 09:00:00,224.6163994925363
2012-03-31 10:00:00,255.0706765311105
2012-03-31 11:00:00,473.516003100903
2012-03-31 12:00:00,488.8175930667233
2012-03-31 13:00:00,514.3679928469967
2012-03-31 14:00:00,512.8075375247311
2012-03-31 15:00:00,512.8075375247311
2012-03-31 16:00:00,475.29758199055993
2012-03-31 17:00:00,445.2665557861328
2012-03-31 18:00:00,342.21855672200525
2012-03-31 19:00:00,214.2888946533203
2012-03-31 20:00:00,157.71730041503906
2012-03-31 21:00:00,125.47468566894531
2012-03-31 22:00:00,114.295166015625
2012-03-31 23:00:00,83.43001174926758
2012-04-20 00:00:00,54.779127502441405
2012-04-20 01:00:00,29.609195921156143
2012-04-20 02:00:00,11.764108657836914
2012-04-20 03:00:00,10.120713642665319
2012-04-20 04:00:00,7.1562060285734646
2012-04-20 05:00:00,27.189238942902662
2012-04-20 06:00:00,116.18626022338867
2012-04-20 07:00:00,373.7552764892578
2012-04-20 08:00:00,605.5771132249099
2012-04-20 09:00:00,325.70037841796875
2012-04-20 10:00:00,237.3049774169922
2012-04-20 11:00:00,283.16640726725257
2012-04-20 12:00:00,336.3649932861328
2012-04-20 13:00:00,340.8410980224609
2012-04-20 14:00:00,339.3529083251953
2012-04-20 15:00:00,366.9750518798828
2012-04-20 16:00:00,503.7256164550781
2012-04-20 17:00:00,696.7728271484375
2012-04-20 18:00:00,679.2868041992188
2012-04-20 19:00:00,489.82640075683594
2012-04-20 20:00:00,303.8488413492838
2012-04-20 21:00:00,255.83638763427734
2012-04-20 22:00:00,199.10023171561105
2012-04-20 23:00:00,126.37197621663412
2012-04-21 00:00:00,122.7344482421875
2012-04-21 01:00:00,72.51926803588867
2012-04-21 02:00:00,62.45922978719076
2012-04-21 03:00:00,36.95104789733887
2012-04-21 04:00:00,15.703442152156386
2012-04-21 05:00:00,15.703442152156386
2012-04-21 06:00:00,36.78076117379325
2012-04-21 07:00:00,208.39212036132812
2012-04-21 08:00:00,246.14268493652344
2012-04-21 09:00:00,299.2064208984375
2012-04-21 10:00:00,429.5162658691406
2012-04-21 11:00:00,535.4800533938717
2012-04-21 12:00:00,564.7149777102779
2012-04-21 13:00:00,564.7566647219967
2012-04-21 14:00:00,565.7649044680904
2012-04-21 15:00:00,566.5870480227779
2012-04-21 16:00:00,569.6798706054688
2012-04-21 17:00:00,593.2948913574219
2012-04-21 18:00:00,504.04749891493054
2012-04-21 19:00:00,343.30806477864587
2012-04-21 20:00:00,236.96572367350262
2012-04-21 21:00:00,223.70505269368488
2012-04-21 22:00:00,173.70076599121094
2012-04-21 23:00:00,137.4707794189453
2012-04-22 00:00:00,82.3085433959961
2012-04-22 01:00:00,74.17057800292969
2012-04-22 02:00:00,69.40942437308175
2012-04-22 03:00:00,23.74252468500382
2012-04-22 04:00:00,16.13379722986466
2012-04-22 05:00:00,16.13379722986466
2012-04-22 06:00:00,25.567503929138184
2012-04-22 07:00:00,85.38947296142578
2012-04-22 08:00:00,115.03958129882812
2012-04-22 09:00:00,306.1852547781808
2012-04-22 10:00:00,293.7437744140625
2012-04-22 11:00:00,317.25498962402344
2012-04-22 12:00:00,340.6319580078125
2012-04-22 13:00:00,340.6319580078125
2012-04-22 14:00:00,335.1632843017578
2012-04-22 15:00:00,335.1632843017578
2012-04-22 16:00:00,388.8466382707868
2012-04-22 17:00:00,325.7159118652344
2012-04-22 18:00:00,268.8881632486979
2012-04-22 19:00:00,191.3141047159831
2012-04-22 20:00:00,135.93694414411272
2012-04-22 21:00:00,90.81784439086914
2012-04-22 22:00:00,79.56866836547852
2012-04-22 23:00:00,66.87370681762695
2012-04-23 00:00:00,23.779754638671875
2012-04-23 01:00:00,10.325685183207193
2012-04-23 02:00:00,7.024222065420712
2012-04-23 03:00:00,4.812022345178079
2012-04-23 04:00:00,4.812022345178079
2012-04-23 05:00:00,23.26828393069181
2012-04-23 06:00:00,98.13317828708225
2012-04-23 07:00:00,325.15373738606775
2012-04-23 08:00:00,539.3658447265625
2012-04-23 09:00:00,288.0388401576451
2012-04-23 10:00:00,190.57216474745007
2012-04-23 11:00:00,193.84434339735242
2012-04-23 12:00:00,249.51907857259116
2012-04-23 13:00:00,249.51907857259116
2012-04-23 14:00:00,249.51907857259116
2012-04-23 15:00:00,249.51907857259116
2012-04-23 16:00:00,301.4778289794922
2012-04-23 17:00:00,530.9895738874163
2012-04-23 18:00:00,494.92918178013394
2012-04-23 19:00:00,364.1097869873047
2012-04-23 20:00:00,242.1730466570173
2012-04-23 21:00:00,170.04715728759766
2012-04-23 22:00:00,117.53892735072544
2012-04-23 23:00:00,77.7393921746148
2012-04-24 00:00:00,23.779754638671875
2012-04-24 01:00:00,10.325685183207193
2012-04-24 02:00:00,7.024222065420712
2012-04-24 03:00:00,4.812022345178079
2012-04-24 04:00:00,4.812022345178079
2012-04-24 05:00:00,23.26828393069181
2012-04-24 06:00:00,98.13317828708225
2012-04-24 07:00:00,325.15373738606775
2012-04-24 08:00:00,556.0224304199219
2012-04-24 09:00:00,310.1157972547743
2012-04-24 10:00:00,193.10485670301648
2012-04-24 11:00:00,199.2863294813368
2012-04-24 12:00:00,268.5624465942383
2012-04-24 13:00:00,254.93676968838307
2012-04-24 14:00:00,242.47932287987243
2012-04-24 15:00:00,248.3908920288086
2012-04-24 16:00:00,390.24720764160156
2012-04-24 17:00:00,654.3454657660591
2012-04-24 18:00:00,617.0225355360243
2012-04-24 19:00:00,471.52220153808594
2012-04-24 20:00:00,267.2413228352865
2012-04-24 21:00:00,213.44886779785156
2012-04-24 22:00:00,120.36663818359375
2012-04-24 23:00:00,97.48174285888672
2012-04-25 00:00:00,30.975571060180663
2012-04-25 01:00:00,14.207639694213867
2012-04-25 02:00:00,8.16793935439166
2012-04-25 03:00:00,5.915479080789041
2012-04-25 04:00:00,5.955740826241922
2012-04-25 05:00:00,24.171447840603918
2012-04-25 06:00:00,122.57640965779622
2012-04-25 07:00:00,342.7007191975912
2012-04-25 08:00:00,600.6133117675781
2012-04-25 09:00:00,339.8235066731771
2012-04-25 10:00:00,201.48736572265625
2012-04-25 11:00:00,208.21448516845703
2012-04-25 12:00:00,288.6096002915326
2012-04-25 13:00:00,262.5593664291057
2012-04-25 14:00:00,250.10191962059508
2012-04-25 15:00:00,256.01348876953125
2012-04-25 16:00:00,386.88304138183594
2012-04-25 17:00:00,725.9649658203125
2012-04-25 18:00:00,724.5445251464844
2012-04-25 19:00:00,500.9179992675781
2012-04-25 20:00:00,376.39393615722656
2012-04-25 21:00:00,266.9754043579102
2012-04-25 22:00:00,201.8603515625
2012-04-25 23:00:00,110.20037587483725
2012-04-26 00:00:00,38.36580912272136
2012-04-26 01:00:00,17.016306503959324
2012-04-26 02:00:00,10.097518830866246
2012-04-26 03:00:00,7.622506848808859
2012-04-26 04:00:00,7.622506848808859
2012-04-26 05:00:00,26.820625699799635
2012-04-26 06:00:00,124.50116051567926
2012-04-26 07:00:00,399.3558436802455
2012-04-26 08:00:00,603.7263441819412
2012-04-26 09:00:00,323.0234680175781
2012-04-26 10:00:00,234.22925262451173
2012-04-26 11:00:00,241.72513275146486
2012-04-26 12:00:00,283.7184745387027
2012-04-26 13:00:00,270.13112851406663
2012-04-26 14:00:00,257.87259527977477
2012-04-26 15:00:00,263.5852508544922
2012-04-26 16:00:00,403.24562072753906
2012-04-26 17:00:00,659.0516730414497
2012-04-26 18:00:00,619.4090101453993
2012-04-26 19:00:00,474.6350402832031
2012-04-26 20:00:00,294.84932454427087
2012-04-26 21:00:00,255.69709014892578
2012-04-26 22:00:00,217.7891802106585
2012-04-26 23:00:00,118.73802693684897
2012-04-27 00:00:00,54.7054256439209
2012-04-27 01:00:00,29.609195921156143
2012-04-27 02:00:00,11.08510684967041
2012-04-27 03:00:00,10.120713642665319
2012-04-27 04:00:00,7.1562060285734646
2012-04-27 05:00:00,27.189238942902662
2012-04-27 06:00:00,124.71513493855794
2012-04-27 07:00:00,302.4462432861328
2012-04-27 08:00:00,604.3919935960037
2012-04-27 09:00:00,327.77586364746094
2012-04-27 10:00:00,219.31693049839566
2012-04-27 11:00:00,243.67447008405412
2012-04-27 12:00:00,309.3493682861328
2012-04-27 13:00:00,309.3493682861328
2012-04-27 14:00:00,309.3493682861328
2012-04-27 15:00:00,409.91453552246094
2012-04-27 16:00:00,491.0204162597656
2012-04-27 17:00:00,648.5084296332466
2012-04-27 18:00:00,598.8488294813368
2012-04-27 19:00:00,461.0553894042969
2012-04-27 20:00:00,286.41451432969836
2012-04-27 21:00:00,205.52875366210938
2012-04-27 22:00:00,165.30747985839844
2012-04-27 23:00:00,143.33528900146484
2012-04-28 00:00:00,75.24152297973633
2012-04-28 01:00:00,57.39780044555664
2012-04-28 02:00:00,42.29121398925781
2012-04-28 03:00:00,23.54434585571289
2012-04-28 04:00:00,8.567967455265887
2012-04-28 05:00:00,8.567967455265887
2012-04-28 06:00:00,25.544315656026207
2012-04-28 07:00:00,89.95243072509766
2012-04-28 08:00:00,136.87442779541016
2012-04-28 09:00:00,255.2568795340402
2012-04-28 10:00:00,281.28350612095426
2012-04-28 11:00:00,299.11378261021207
2012-04-28 12:00:00,315.2979409354074
2012-04-28 13:00:00,387.8761647542318
2012-04-28 14:00:00,396.76294453938806
2012-04-28 15:00:00,396.76294453938806
2012-04-28 16:00:00,459.2638295491537
2012-04-28 17:00:00,462.8951934814453
2012-04-28 18:00:00,234.13270568847656
2012-04-28 19:00:00,277.44681658063615
2012-04-28 20:00:00,194.13665444510323
2012-04-28 21:00:00,170.71568189348494
2012-04-28 22:00:00,141.7185516357422
2012-04-28 23:00:00,140.21554565429688
2012-04-29 00:00:00,74.04349060058594
2012-04-29 01:00:00,56.16405078342983
2012-04-29 02:00:00,54.012636820475265
2012-04-29 03:00:00,22.719141544439854
2012-04-29 04:00:00,15.34149700556046
2012-04-29 05:00:00,15.34149700556046
2012-04-29 06:00:00,42.96284866333008
2012-04-29 07:00:00,75.80953216552734
2012-04-29 08:00:00,118.92860412597656
2012-04-29 09:00:00,306.1852547781808
2012-04-29 10:00:00,343.7746255057199
2012-04-29 11:00:00,478.97488066437955
2012-04-29 12:00:00,502.94895598176237
2012-04-29 13:00:00,522.6700253176998
2012-04-29 14:00:00,524.4905666995357
2012-04-29 15:00:00,536.972317187817
2012-04-29 16:00:00,538.2731170654297
2012-04-29 17:00:00,506.9390930175781
2012-04-29 18:00:00,449.95750427246094
2012-04-29 19:00:00,352.5926988389757
2012-04-29 20:00:00,252.2124481201172
2012-04-29 21:00:00,172.34746551513672
2012-04-29 22:00:00,119.54877726236978
2012-04-29 23:00:00,96.89336013793945
2012-04-30 00:00:00,28.761867904663085
2012-04-30 01:00:00,12.636894702911377
2012-04-30 02:00:00,9.84382963180542
2012-04-30 03:00:00,5.297420876138162
2012-04-30 04:00:00,4.888490812890481
2012-04-30 05:00:00,25.684877790253736
2012-04-30 06:00:00,104.95886611938477
2012-04-30 07:00:00,301.0682067871094
2012-04-30 08:00:00,600.2955275315505
2012-04-30 09:00:00,301.7745274135045
2012-04-30 10:00:00,193.10485670301648
2012-04-30 11:00:00,199.1015379163954
2012-04-30 12:00:00,259.20148976643884
2012-04-30 13:00:00,251.26457425381275
2012-04-30 14:00:00,242.47932287987243
2012-04-30 15:00:00,247.4916000366211
2012-04-30 16:00:00,376.74212646484375
2012-04-30 17:00:00,674.3335028754341
2012-04-30 18:00:00,636.1112806532118
2012-04-30 19:00:00,470.4789733886719
2012-04-30 20:00:00,285.75351460774743
2012-04-30 21:00:00,214.99732208251953
2012-04-30 22:00:00,155.77349429660373
2012-04-30 23:00:00,92.9471295674642
2012-05-20 00:00:00,135.27179936000277
2012-05-20 01:00:00,105.57999420166016
2012-05-20 02:00:00,79.50795037405831
2012-05-20 03:00:00,35.17831039428711
2012-05-20 04:00:00,16.1526094037433
2012-05-20 05:00:00,16.165055807246716
2012-05-20 06:00:00,27.86351203918457
2012-05-20 07:00:00,70.01345607212612
2012-05-20 08:00:00,164.8514633178711
2012-05-20 09:00:00,282.77781677246094
2012-05-20 10:00:00,395.03902520073785
2012-05-20 11:00:00,539.2333798098873
2012-05-20 12:00:00,561.2269711184811
2012-05-20 13:00:00,561.2269711184811
2012-05-20 14:00:00,561.2269711184811
2012-05-20 15:00:00,560.3914303469967
2012-05-20 16:00:00,547.6597900390625
2012-05-20 17:00:00,528.1007904052734
2012-05-20 18:00:00,455.5396423339844
2012-05-20 19:00:00,370.60354783799914
2012-05-20 20:00:00,290.1513214111328
2012-05-20 21:00:00,190.08475494384766
2012-05-20 22:00:00,155.27890014648438
2012-05-20 23:00:00,103.6133041381836
2012-05-21 00:00:00,35.89962673187256
2012-05-21 01:00:00,11.619787796683934
2012-05-21 02:00:00,4.444055944055944
2012-05-21 03:00:00,2.6496598639455784
2012-05-21 04:00:00,2.6496598639455784
2012-05-21 05:00:00,22.62613431338606
2012-05-21 06:00:00,108.06701109144423
2012-05-21 07:00:00,299.49473571777344
2012-05-21 08:00:00,509.945556640625
